,0,1,2,3,4
571,"[16, 4, 12]","[167, 138, 157]","[209, 218, 220]","[143, 98, 86]","[80, 54, 38]"
572,"[143, 98, 86]","[209, 218, 220]","[16, 4, 12]","[167, 138, 157]","[80, 54, 38]"
573,"[55, 39, 36]","[217, 133, 127]","[158, 163, 176]","[235, 204, 221]","[176, 72, 54]"
574,"[176, 73, 54]","[235, 205, 222]","[55, 39, 36]","[158, 163, 176]","[218, 134, 130]"
575,"[229, 206, 207]","[95, 65, 56]","[136, 92, 88]","[49, 33, 30]","[178, 140, 137]"
576,"[6, 6, 6]","[204, 204, 204]","[78, 78, 78]","[43, 43, 43]","[143, 143, 143]"
577,"[147, 137, 148]","[89, 89, 102]","[241, 239, 244]","[24, 27, 58]","[197, 188, 195]"
578,"[229, 235, 251]","[76, 77, 99]","[131, 128, 140]","[39, 38, 53]","[163, 165, 189]"
579,"[183, 116, 57]","[81, 94, 84]","[122, 154, 219]","[213, 187, 128]","[117, 42, 17]"
580,"[213, 187, 128]","[106, 112, 92]","[109, 45, 20]","[122, 154, 220]","[192, 112, 52]"
581,"[83, 44, 51]","[184, 129, 119]","[249, 219, 184]","[124, 76, 69]","[35, 33, 35]"
582,"[203, 151, 83]","[227, 209, 166]","[101, 75, 45]","[160, 41, 30]","[144, 143, 122]"
583,"[251, 251, 251]","[104, 54, 64]","[147, 131, 123]","[189, 172, 159]","[37, 25, 26]"
584,"[36, 20, 16]","[175, 141, 150]","[122, 95, 95]","[86, 50, 42]","[191, 95, 62]"
585,"[76, 57, 92]","[203, 233, 245]","[17, 13, 32]","[146, 141, 192]","[140, 90, 122]"
586,"[98, 79, 67]","[246, 244, 238]","[24, 21, 20]","[191, 184, 174]","[144, 125, 110]"
587,"[98, 79, 67]","[192, 185, 176]","[145, 126, 111]","[24, 21, 20]","[246, 244, 238]"
588,"[12, 4, 5]","[83, 56, 70]","[165, 110, 98]","[88, 163, 221]","[46, 25, 26]"
589,"[197, 202, 216]","[15, 10, 16]","[99, 58, 51]","[235, 238, 248]","[171, 153, 131]"
590,"[182, 163, 117]","[24, 21, 20]","[203, 113, 36]","[232, 232, 231]","[118, 61, 24]"
591,"[50, 55, 51]","[66, 83, 110]","[110, 134, 175]","[21, 24, 21]","[244, 243, 244]"
592,"[21, 14, 10]","[129, 85, 68]","[96, 57, 41]","[166, 140, 144]","[51, 34, 25]"
593,"[21, 14, 10]","[132, 88, 72]","[98, 59, 43]","[167, 141, 145]","[51, 34, 25]"
594,"[141, 144, 139]","[226, 223, 221]","[65, 65, 54]","[248, 196, 80]","[117, 96, 76]"
595,"[175, 144, 149]","[20, 14, 21]","[78, 62, 65]","[206, 235, 241]","[135, 95, 89]"
596,"[100, 83, 74]","[21, 13, 13]","[72, 59, 56]","[132, 121, 106]","[53, 40, 27]"
597,"[43, 43, 43]","[226, 226, 226]","[123, 123, 123]","[173, 173, 173]","[73, 73, 73]"
598,"[155, 92, 191]","[21, 27, 57]","[51, 34, 89]","[10, 7, 17]","[88, 50, 128]"
599,"[140, 211, 244]","[16, 13, 62]","[222, 247, 253]","[150, 121, 85]","[169, 238, 253]"
600,"[58, 47, 34]","[148, 142, 135]","[213, 209, 213]","[89, 77, 64]","[125, 106, 90]"
601,"[148, 142, 135]","[86, 75, 63]","[213, 209, 213]","[58, 47, 34]","[122, 103, 87]"
602,"[196, 148, 82]","[13, 7, 7]","[245, 237, 230]","[125, 74, 39]","[208, 179, 157]"
603,"[99, 36, 51]","[221, 200, 214]","[0, 0, 0]","[200, 151, 150]","[181, 93, 82]"
604,"[174, 128, 100]","[68, 35, 38]","[208, 176, 156]","[134, 67, 60]","[240, 225, 218]"
605,"[68, 35, 38]","[206, 174, 153]","[171, 123, 95]","[240, 225, 218]","[132, 64, 58]"
606,"[170, 123, 95]","[239, 223, 215]","[70, 36, 39]","[204, 171, 149]","[135, 66, 59]"
607,"[254, 247, 224]","[211, 124, 51]","[63, 30, 14]","[146, 70, 29]","[245, 191, 97]"
608,"[123, 100, 64]","[217, 194, 162]","[83, 60, 36]","[30, 18, 14]","[166, 138, 101]"
609,"[70, 70, 70]","[168, 168, 168]","[19, 19, 19]","[211, 211, 211]","[118, 118, 118]"
610,"[183, 167, 154]","[98, 44, 57]","[135, 117, 110]","[251, 251, 251]","[33, 24, 25]"
611,"[187, 171, 157]","[36, 24, 26]","[102, 52, 61]","[143, 127, 119]","[251, 251, 251]"
612,"[216, 164, 139]","[138, 74, 67]","[77, 31, 34]","[12, 2, 4]","[184, 116, 97]"
613,"[107, 81, 65]","[247, 247, 244]","[31, 17, 12]","[206, 186, 176]","[169, 133, 110]"
614,"[164, 211, 213]","[115, 112, 116]","[60, 63, 69]","[169, 183, 184]","[137, 153, 161]"
615,"[31, 27, 34]","[59, 68, 103]","[172, 150, 154]","[154, 35, 28]","[53, 97, 147]"
616,"[59, 68, 103]","[154, 35, 28]","[172, 150, 154]","[31, 27, 34]","[53, 97, 147]"
617,"[110, 79, 35]","[181, 135, 89]","[36, 29, 8]","[70, 55, 21]","[139, 112, 65]"
618,"[191, 166, 162]","[11, 13, 15]","[150, 116, 108]","[232, 231, 233]","[77, 59, 62]"
619,"[26, 18, 16]","[65, 35, 19]","[10, 9, 11]","[45, 30, 22]","[81, 46, 25]"
620,"[200, 169, 131]","[253, 252, 233]","[16, 13, 9]","[116, 105, 87]","[167, 211, 205]"
621,"[107, 87, 62]","[60, 32, 20]","[247, 232, 221]","[160, 128, 105]","[9, 1, 2]"
622,"[169, 103, 75]","[45, 42, 36]","[216, 212, 211]","[66, 97, 120]","[4, 1, 0]"
623,"[127, 84, 69]","[85, 42, 27]","[162, 135, 130]","[30, 15, 4]","[214, 191, 190]"
624,"[127, 84, 69]","[214, 191, 190]","[31, 15, 4]","[162, 135, 130]","[86, 43, 28]"
625,"[127, 84, 69]","[85, 42, 27]","[214, 191, 190]","[162, 135, 130]","[30, 15, 4]"
626,"[36, 5, 2]","[191, 156, 142]","[140, 81, 57]","[178, 122, 96]","[97, 39, 20]"
627,"[183, 129, 105]","[106, 47, 26]","[150, 93, 68]","[38, 5, 3]","[191, 158, 144]"
628,"[152, 91, 92]","[245, 235, 225]","[31, 10, 19]","[92, 45, 56]","[202, 158, 154]"
629,"[202, 158, 154]","[92, 45, 56]","[245, 235, 225]","[31, 10, 19]","[152, 91, 92]"
630,"[175, 95, 86]","[43, 71, 70]","[73, 106, 92]","[18, 26, 33]","[174, 185, 185]"
631,"[189, 108, 64]","[9, 1, 0]","[239, 219, 209]","[99, 33, 15]","[224, 177, 142]"
632,"[239, 219, 209]","[9, 1, 0]","[189, 108, 64]","[224, 177, 142]","[99, 33, 15]"
633,"[126, 93, 79]","[23, 11, 12]","[162, 138, 130]","[74, 49, 44]","[202, 187, 186]"
634,"[86, 72, 78]","[237, 235, 243]","[33, 31, 35]","[184, 173, 186]","[140, 122, 124]"
635,"[214, 191, 181]","[12, 100, 151]","[180, 127, 121]","[63, 38, 29]","[37, 143, 197]"
636,"[50, 57, 51]","[215, 208, 200]","[8, 17, 16]","[140, 126, 110]","[25, 170, 217]"
637,"[140, 126, 110]","[8, 17, 16]","[215, 208, 200]","[50, 57, 51]","[25, 170, 217]"
638,"[1, 32, 87]","[66, 48, 37]","[192, 161, 142]","[132, 104, 88]","[1, 0, 1]"
639,"[15, 7, 29]","[184, 120, 97]","[222, 193, 165]","[51, 60, 110]","[127, 58, 49]"
640,"[33, 8, 76]","[175, 153, 150]","[68, 55, 81]","[89, 2, 35]","[146, 94, 90]"
641,"[89, 2, 35]","[175, 153, 150]","[145, 94, 90]","[65, 53, 79]","[32, 6, 77]"
642,"[55, 58, 57]","[170, 174, 178]","[93, 94, 94]","[131, 131, 136]","[23, 23, 22]"
643,"[237, 118, 89]","[52, 21, 9]","[154, 131, 124]","[234, 200, 194]","[180, 43, 33]"
644,"[227, 116, 88]","[38, 10, 2]","[234, 200, 194]","[157, 49, 33]","[149, 143, 139]"
645,"[154, 131, 124]","[157, 49, 33]","[234, 200, 194]","[38, 10, 2]","[237, 118, 89]"
646,"[8, 2, 2]","[184, 137, 103]","[132, 62, 20]","[250, 250, 250]","[109, 85, 106]"
647,"[2, 2, 4]","[3, 16, 44]","[71, 56, 57]","[47, 77, 112]","[2, 10, 30]"
648,"[236, 235, 225]","[35, 30, 92]","[232, 209, 99]","[15, 11, 21]","[146, 105, 93]"
649,"[12, 15, 15]","[184, 181, 132]","[27, 51, 53]","[113, 26, 20]","[62, 89, 88]"
650,"[137, 148, 162]","[20, 120, 95]","[18, 48, 61]","[176, 190, 199]","[93, 99, 99]"
651,"[20, 120, 95]","[137, 148, 162]","[18, 48, 61]","[176, 190, 199]","[93, 99, 99]"
652,"[171, 161, 142]","[73, 57, 40]","[223, 220, 204]","[29, 20, 21]","[125, 103, 86]"
653,"[223, 220, 204]","[73, 57, 40]","[171, 161, 142]","[125, 103, 86]","[29, 20, 21]"
654,"[187, 160, 143]","[35, 27, 17]","[173, 120, 72]","[135, 122, 113]","[97, 73, 58]"
655,"[97, 114, 122]","[171, 173, 190]","[77, 85, 90]","[46, 41, 39]","[177, 145, 102]"
656,"[81, 93, 99]","[168, 169, 187]","[103, 119, 126]","[51, 44, 42]","[211, 186, 111]"
657,"[9, 3, 11]","[147, 187, 155]","[90, 129, 100]","[45, 67, 57]","[210, 233, 201]"
658,"[250, 219, 119]","[253, 253, 249]","[63, 61, 52]","[128, 112, 81]","[192, 161, 113]"
659,"[63, 61, 52]","[253, 253, 249]","[250, 219, 119]","[128, 112, 81]","[192, 161, 113]"
660,"[253, 253, 249]","[128, 112, 81]","[63, 61, 52]","[250, 219, 119]","[192, 161, 113]"
661,"[49, 43, 50]","[192, 145, 127]","[149, 104, 97]","[94, 74, 77]","[227, 205, 206]"
662,"[49, 43, 50]","[192, 145, 127]","[94, 74, 77]","[149, 104, 97]","[227, 205, 206]"
663,"[239, 243, 243]","[118, 101, 77]","[195, 199, 192]","[151, 138, 111]","[82, 60, 40]"
664,"[151, 138, 111]","[195, 199, 192]","[118, 101, 77]","[239, 243, 243]","[82, 60, 40]"
665,"[49, 60, 70]","[143, 123, 99]","[57, 149, 163]","[189, 192, 159]","[36, 90, 132]"
666,"[109, 175, 205]","[30, 82, 131]","[171, 203, 222]","[7, 9, 13]","[211, 29, 100]"
667,"[10, 0, 4]","[248, 248, 248]","[217, 86, 16]","[38, 1, 9]","[114, 111, 112]"
668,"[67, 36, 79]","[220, 218, 231]","[55, 99, 165]","[30, 4, 34]","[62, 168, 203]"
669,"[237, 237, 237]","[22, 22, 22]","[190, 190, 190]","[0, 0, 0]","[115, 115, 115]"
670,"[200, 148, 123]","[82, 66, 51]","[49, 30, 15]","[124, 66, 27]","[164, 115, 96]"
671,"[4, 1, 1]","[250, 242, 219]","[133, 70, 51]","[61, 25, 15]","[194, 135, 107]"
672,"[13, 11, 10]","[51, 53, 34]","[187, 188, 21]","[128, 136, 106]","[77, 82, 59]"
673,"[11, 10, 9]","[76, 81, 58]","[128, 135, 106]","[49, 50, 33]","[187, 188, 21]"
674,"[1, 0, 199]","[207, 209, 243]","[0, 0, 60]","[239, 13, 203]","[223, 87, 6]"
675,"[0, 0, 60]","[239, 13, 203]","[207, 209, 243]","[1, 0, 199]","[223, 87, 6]"
676,"[239, 153, 43]","[247, 237, 230]","[109, 35, 107]","[177, 56, 11]","[246, 204, 128]"
677,"[181, 57, 11]","[247, 237, 230]","[246, 204, 128]","[108, 34, 103]","[239, 153, 43]"
678,"[79, 55, 45]","[203, 180, 159]","[125, 95, 78]","[230, 202, 177]","[176, 153, 132]"
679,"[47, 41, 38]","[174, 162, 147]","[109, 85, 76]","[217, 211, 212]","[146, 130, 116]"
680,"[40, 40, 36]","[131, 134, 127]","[104, 105, 99]","[167, 170, 162]","[80, 81, 74]"
681,"[81, 82, 74]","[138, 141, 133]","[169, 172, 165]","[41, 41, 36]","[106, 108, 102]"
682,"[126, 126, 126]","[25, 25, 25]","[229, 229, 229]","[82, 82, 82]","[177, 177, 177]"
683,"[229, 229, 229]","[25, 25, 25]","[126, 126, 126]","[82, 82, 82]","[177, 177, 177]"
684,"[126, 126, 126]","[25, 25, 25]","[229, 229, 229]","[82, 82, 82]","[177, 177, 177]"
685,"[204, 141, 62]","[70, 38, 21]","[243, 200, 107]","[138, 86, 40]","[244, 241, 238]"
686,"[10, 8, 1]","[117, 96, 78]","[165, 129, 112]","[37, 40, 22]","[62, 71, 52]"
687,"[11, 10, 2]","[71, 78, 60]","[132, 106, 88]","[44, 52, 32]","[181, 134, 117]"
688,"[87, 42, 20]","[232, 228, 236]","[154, 94, 49]","[200, 154, 130]","[36, 20, 14]"
689,"[155, 95, 49]","[232, 228, 236]","[39, 20, 14]","[200, 154, 130]","[89, 44, 22]"
690,"[36, 19, 18]","[96, 143, 148]","[126, 66, 29]","[205, 141, 77]","[215, 201, 191]"
691,"[116, 89, 47]","[6, 5, 5]","[120, 111, 97]","[63, 60, 51]","[131, 141, 144]"
692,"[241, 238, 225]","[133, 80, 62]","[189, 137, 99]","[13, 15, 21]","[223, 193, 161]"
693,"[13, 15, 21]","[241, 238, 225]","[189, 137, 99]","[133, 80, 62]","[223, 193, 161]"
694,"[79, 79, 58]","[151, 155, 126]","[245, 246, 240]","[21, 22, 16]","[113, 124, 101]"
695,"[5, 2, 1]","[190, 87, 39]","[235, 153, 87]","[89, 42, 18]","[253, 231, 191]"
696,"[238, 237, 246]","[47, 44, 62]","[110, 112, 151]","[198, 93, 79]","[193, 174, 184]"
697,"[151, 140, 138]","[36, 23, 36]","[110, 73, 76]","[136, 106, 105]","[3, 0, 7]"
698,"[55, 42, 27]","[172, 160, 141]","[234, 234, 232]","[137, 124, 105]","[96, 78, 59]"
699,"[55, 42, 27]","[172, 161, 142]","[234, 234, 232]","[99, 81, 62]","[141, 127, 109]"
700,"[15, 14, 9]","[94, 77, 58]","[179, 163, 133]","[62, 50, 34]","[245, 242, 234]"
701,"[15, 14, 9]","[94, 77, 58]","[245, 242, 234]","[179, 163, 133]","[62, 50, 34]"
702,"[62, 50, 34]","[179, 163, 133]","[15, 14, 9]","[94, 77, 58]","[245, 242, 234]"
703,"[150, 120, 107]","[54, 29, 30]","[233, 233, 233]","[165, 150, 140]","[122, 82, 76]"
704,"[78, 88, 102]","[153, 132, 126]","[28, 22, 20]","[224, 223, 228]","[95, 64, 47]"
705,"[78, 88, 102]","[154, 135, 130]","[95, 64, 47]","[244, 242, 241]","[28, 22, 20]"
706,"[5, 16, 14]","[159, 220, 199]","[152, 12, 5]","[50, 192, 156]","[11, 91, 66]"
707,"[5, 16, 14]","[50, 192, 156]","[11, 91, 66]","[159, 220, 199]","[152, 12, 5]"
708,"[199, 168, 151]","[7, 5, 7]","[239, 231, 221]","[214, 45, 32]","[77, 85, 92]"
709,"[146, 147, 125]","[234, 221, 169]","[73, 62, 31]","[125, 114, 70]","[188, 182, 139]"
710,"[181, 185, 158]","[93, 95, 58]","[152, 134, 109]","[26, 27, 18]","[212, 217, 195]"
711,"[70, 48, 29]","[145, 92, 64]","[253, 238, 215]","[12, 10, 4]","[207, 141, 107]"
712,"[248, 237, 242]","[90, 146, 102]","[71, 49, 45]","[187, 195, 171]","[247, 196, 24]"
713,"[152, 95, 53]","[64, 38, 17]","[214, 191, 146]","[200, 154, 96]","[240, 233, 228]"
714,"[193, 195, 180]","[122, 126, 102]","[163, 163, 149]","[146, 12, 38]","[63, 43, 33]"
715,"[57, 68, 51]","[243, 243, 238]","[18, 16, 14]","[197, 187, 154]","[150, 124, 77]"
716,"[231, 203, 203]","[38, 16, 19]","[184, 120, 130]","[243, 12, 150]","[136, 44, 49]"
717,"[243, 12, 150]","[146, 62, 70]","[235, 216, 216]","[45, 16, 18]","[206, 148, 153]"
718,"[133, 124, 104]","[42, 39, 32]","[171, 162, 142]","[96, 88, 74]","[108, 46, 29]"
719,"[70, 18, 35]","[190, 134, 125]","[8, 0, 14]","[144, 52, 63]","[228, 205, 178]"
720,"[23, 4, 6]","[216, 153, 98]","[158, 47, 36]","[237, 217, 195]","[73, 71, 144]"
721,"[79, 82, 152]","[136, 33, 31]","[211, 137, 83]","[19, 3, 5]","[234, 210, 185]"
722,"[151, 112, 150]","[27, 17, 18]","[241, 248, 253]","[104, 76, 68]","[173, 159, 204]"
723,"[82, 84, 63]","[3, 13, 15]","[109, 104, 80]","[210, 208, 188]","[47, 56, 47]"
724,"[82, 84, 63]","[3, 13, 15]","[109, 104, 80]","[47, 56, 47]","[210, 208, 188]"
725,"[50, 21, 11]","[168, 123, 98]","[241, 213, 182]","[51, 48, 54]","[99, 43, 33]"
726,"[137, 162, 142]","[6, 99, 150]","[171, 58, 45]","[10, 156, 165]","[47, 55, 63]"
727,"[12, 16, 16]","[163, 171, 154]","[138, 130, 43]","[59, 70, 61]","[239, 240, 240]"
728,"[138, 130, 43]","[12, 16, 16]","[163, 171, 154]","[59, 70, 61]","[239, 240, 240]"
729,"[36, 28, 40]","[175, 165, 156]","[133, 106, 79]","[228, 221, 217]","[60, 77, 90]"
730,"[219, 152, 86]","[74, 26, 15]","[34, 108, 120]","[249, 211, 161]","[183, 74, 24]"
731,"[231, 28, 245]","[26, 3, 44]","[249, 197, 207]","[88, 4, 191]","[154, 37, 83]"
732,"[25, 12, 10]","[185, 129, 105]","[135, 76, 53]","[200, 176, 187]","[59, 57, 80]"
733,"[40, 31, 31]","[90, 88, 96]","[145, 126, 126]","[69, 63, 66]","[211, 217, 229]"
734,"[141, 112, 39]","[72, 47, 8]","[238, 220, 145]","[189, 157, 50]","[105, 77, 18]"
735,"[105, 77, 18]","[190, 158, 51]","[141, 113, 39]","[72, 47, 8]","[238, 220, 145]"
736,"[16, 44, 91]","[122, 105, 104]","[185, 160, 134]","[92, 55, 47]","[23, 22, 31]"
737,"[92, 55, 47]","[23, 22, 31]","[185, 160, 134]","[122, 105, 104]","[16, 44, 91]"
738,"[16, 44, 91]","[185, 160, 134]","[122, 105, 104]","[92, 55, 47]","[23, 22, 31]"
739,"[10, 6, 8]","[218, 164, 140]","[71, 67, 151]","[161, 91, 59]","[80, 42, 30]"
740,"[215, 221, 226]","[19, 19, 17]","[117, 124, 112]","[206, 175, 137]","[68, 82, 50]"
741,"[6, 0, 0]","[227, 167, 142]","[163, 81, 62]","[246, 238, 241]","[91, 34, 17]"
742,"[25, 32, 34]","[108, 104, 67]","[57, 67, 54]","[156, 156, 159]","[69, 90, 119]"
743,"[23, 21, 23]","[159, 134, 57]","[62, 134, 146]","[52, 40, 145]","[127, 78, 39]"
744,"[159, 134, 57]","[52, 40, 145]","[23, 21, 23]","[127, 78, 39]","[62, 134, 146]"
745,"[49, 49, 49]","[176, 176, 176]","[239, 239, 239]","[107, 107, 107]","[6, 6, 6]"
746,"[161, 121, 114]","[11, 10, 19]","[219, 198, 194]","[60, 57, 72]","[60, 135, 183]"
747,"[120, 75, 38]","[185, 149, 151]","[65, 35, 16]","[175, 120, 85]","[88, 104, 142]"
748,"[120, 75, 38]","[175, 120, 85]","[65, 35, 16]","[88, 104, 142]","[185, 149, 151]"
749,"[42, 31, 18]","[223, 223, 227]","[110, 79, 75]","[181, 111, 118]","[193, 178, 182]"
750,"[96, 82, 106]","[18, 19, 34]","[201, 185, 209]","[42, 39, 73]","[136, 119, 145]"
751,"[45, 41, 75]","[144, 128, 156]","[18, 19, 34]","[102, 87, 109]","[207, 191, 214]"
752,"[42, 39, 73]","[141, 124, 153]","[99, 85, 108]","[201, 185, 209]","[18, 19, 34]"
753,"[57, 37, 38]","[195, 189, 179]","[120, 118, 121]","[90, 73, 66]","[16, 13, 14]"
754,"[11, 18, 47]","[22, 138, 166]","[159, 158, 82]","[6, 14, 111]","[98, 63, 26]"
755,"[12, 17, 35]","[22, 138, 166]","[96, 64, 28]","[6, 14, 99]","[160, 159, 82]"
756,"[22, 138, 166]","[11, 18, 47]","[160, 159, 82]","[98, 64, 26]","[6, 14, 111]"
757,"[99, 96, 92]","[17, 17, 15]","[210, 219, 196]","[59, 59, 53]","[133, 138, 123]"
758,"[15, 18, 12]","[192, 183, 213]","[184, 161, 63]","[81, 85, 29]","[244, 243, 245]"
759,"[131, 110, 84]","[29, 21, 10]","[249, 248, 243]","[188, 174, 143]","[76, 63, 40]"
760,"[248, 225, 216]","[51, 70, 89]","[86, 113, 133]","[22, 34, 49]","[165, 168, 173]"
761,"[3, 2, 1]","[189, 116, 102]","[74, 45, 36]","[144, 79, 62]","[218, 158, 150]"
762,"[42, 24, 19]","[191, 115, 107]","[108, 26, 28]","[146, 65, 56]","[59, 72, 74]"
763,"[210, 174, 155]","[69, 49, 42]","[145, 88, 57]","[241, 225, 216]","[166, 131, 112]"
764,"[166, 131, 112]","[69, 49, 42]","[210, 174, 155]","[145, 88, 57]","[241, 225, 216]"
765,"[166, 131, 112]","[69, 49, 42]","[210, 174, 155]","[145, 88, 57]","[241, 225, 216]"
766,"[180, 157, 128]","[67, 45, 34]","[101, 73, 59]","[28, 16, 11]","[205, 184, 157]"
767,"[74, 29, 65]","[68, 66, 190]","[146, 144, 234]","[12, 4, 11]","[161, 62, 123]"
768,"[87, 88, 214]","[63, 30, 88]","[14, 5, 12]","[158, 59, 116]","[163, 160, 234]"
769,"[74, 29, 65]","[141, 139, 234]","[12, 4, 11]","[161, 62, 123]","[64, 63, 185]"
770,"[38, 29, 31]","[193, 177, 184]","[148, 117, 102]","[241, 238, 239]","[121, 62, 50]"
771,"[38, 29, 31]","[148, 116, 102]","[192, 176, 182]","[240, 237, 238]","[121, 62, 50]"
772,"[161, 160, 160]","[112, 110, 106]","[133, 135, 137]","[77, 73, 68]","[218, 208, 197]"
773,"[120, 119, 118]","[165, 163, 162]","[85, 81, 76]","[218, 208, 197]","[139, 141, 144]"
774,"[139, 141, 144]","[85, 81, 76]","[218, 208, 197]","[120, 119, 118]","[165, 163, 162]"
775,"[43, 43, 43]","[217, 217, 217]","[14, 13, 13]","[157, 157, 157]","[94, 94, 94]"
776,"[5, 2, 2]","[201, 162, 134]","[159, 99, 78]","[231, 220, 211]","[77, 42, 34]"
777,"[193, 180, 161]","[69, 45, 30]","[136, 112, 100]","[145, 176, 216]","[231, 236, 232]"
778,"[20, 16, 17]","[162, 141, 136]","[222, 193, 189]","[118, 80, 71]","[70, 46, 41]"
779,"[138, 64, 56]","[178, 187, 195]","[49, 41, 52]","[180, 131, 118]","[62, 75, 113]"
780,"[82, 82, 73]","[23, 21, 18]","[230, 236, 239]","[183, 175, 168]","[141, 135, 121]"
781,"[82, 82, 73]","[141, 135, 121]","[23, 21, 18]","[183, 175, 168]","[230, 236, 239]"
782,"[220, 219, 219]","[115, 109, 109]","[156, 152, 152]","[66, 56, 56]","[197, 194, 194]"
783,"[198, 196, 196]","[115, 109, 109]","[66, 56, 56]","[222, 220, 220]","[156, 152, 152]"
784,"[37, 18, 5]","[120, 70, 46]","[188, 116, 89]","[82, 45, 24]","[155, 92, 65]"
785,"[37, 18, 5]","[155, 92, 65]","[120, 70, 46]","[188, 116, 89]","[82, 45, 24]"
786,"[88, 82, 82]","[223, 228, 239]","[130, 134, 145]","[31, 50, 72]","[240, 229, 12]"
787,"[2, 2, 0]","[253, 225, 103]","[132, 130, 148]","[147, 92, 39]","[247, 246, 209]"
788,"[2, 2, 0]","[253, 225, 103]","[132, 130, 148]","[247, 246, 209]","[147, 92, 39]"
789,"[2, 2, 0]","[253, 225, 103]","[147, 92, 39]","[132, 130, 148]","[247, 246, 209]"
790,"[202, 166, 142]","[239, 222, 201]","[133, 48, 35]","[154, 104, 89]","[58, 54, 49]"
791,"[5, 1, 1]","[234, 152, 86]","[187, 85, 38]","[253, 231, 191]","[81, 39, 16]"
792,"[92, 73, 60]","[204, 169, 158]","[37, 32, 22]","[151, 115, 98]","[232, 221, 223]"
793,"[203, 168, 155]","[92, 73, 60]","[151, 115, 98]","[37, 32, 22]","[231, 218, 221]"
794,"[94, 42, 10]","[179, 149, 140]","[240, 235, 233]","[25, 21, 25]","[116, 90, 86]"
795,"[25, 21, 25]","[240, 235, 233]","[183, 151, 142]","[94, 44, 14]","[123, 100, 94]"
796,"[123, 100, 94]","[25, 21, 25]","[240, 235, 233]","[183, 151, 142]","[94, 44, 14]"
797,"[236, 236, 241]","[56, 29, 59]","[189, 119, 27]","[142, 63, 122]","[236, 188, 121]"
798,"[236, 188, 121]","[56, 29, 59]","[236, 236, 241]","[189, 119, 27]","[142, 63, 122]"
799,"[189, 119, 27]","[236, 236, 241]","[142, 63, 122]","[236, 188, 121]","[56, 29, 59]"
800,"[87, 74, 65]","[122, 113, 104]","[159, 156, 151]","[34, 33, 28]","[209, 217, 225]"
801,"[219, 29, 87]","[124, 19, 207]","[233, 162, 133]","[42, 23, 24]","[253, 249, 249]"
802,"[12, 14, 17]","[119, 70, 46]","[139, 160, 192]","[68, 45, 36]","[165, 94, 56]"
803,"[135, 92, 100]","[6, 4, 9]","[156, 141, 170]","[45, 30, 44]","[91, 61, 73]"
804,"[42, 29, 17]","[192, 158, 106]","[202, 141, 7]","[110, 76, 46]","[223, 214, 172]"
805,"[58, 30, 18]","[42, 58, 101]","[113, 82, 66]","[19, 6, 4]","[228, 223, 225]"
806,"[58, 30, 18]","[113, 82, 66]","[19, 6, 4]","[228, 223, 225]","[42, 58, 101]"
807,"[107, 77, 73]","[56, 95, 222]","[13, 10, 11]","[182, 142, 145]","[43, 60, 140]"
808,"[75, 88, 75]","[34, 39, 38]","[51, 58, 53]","[115, 156, 113]","[12, 17, 15]"
809,"[33, 37, 39]","[5, 10, 14]","[157, 171, 177]","[97, 105, 111]","[65, 69, 72]"
810,"[13, 4, 1]","[204, 179, 151]","[125, 27, 8]","[178, 135, 96]","[142, 88, 58]"
811,"[203, 165, 150]","[19, 15, 13]","[228, 221, 212]","[134, 91, 82]","[72, 32, 34]"
812,"[226, 212, 98]","[109, 170, 214]","[97, 96, 100]","[241, 244, 244]","[139, 161, 161]"
813,"[124, 94, 92]","[6, 1, 0]","[234, 230, 225]","[69, 38, 0]","[30, 19, 84]"
814,"[6, 1, 0]","[124, 94, 92]","[234, 230, 225]","[69, 38, 0]","[30, 19, 84]"
815,"[98, 93, 94]","[169, 159, 160]","[207, 194, 195]","[123, 117, 117]","[143, 135, 136]"
816,"[143, 135, 136]","[96, 92, 92]","[207, 194, 195]","[121, 114, 115]","[169, 159, 160]"
817,"[140, 132, 133]","[204, 192, 193]","[119, 113, 113]","[166, 157, 157]","[96, 92, 92]"
818,"[51, 31, 8]","[144, 115, 81]","[14, 4, 0]","[183, 165, 144]","[98, 71, 30]"
819,"[129, 109, 86]","[72, 24, 31]","[193, 153, 121]","[187, 192, 59]","[161, 49, 40]"
820,"[35, 10, 12]","[240, 217, 192]","[151, 42, 13]","[234, 152, 26]","[170, 123, 124]"
821,"[149, 43, 14]","[240, 217, 192]","[34, 8, 11]","[234, 152, 26]","[170, 123, 124]"
822,"[240, 217, 192]","[170, 123, 124]","[234, 152, 26]","[35, 10, 12]","[151, 42, 13]"
823,"[84, 46, 22]","[217, 194, 161]","[184, 143, 96]","[25, 12, 7]","[138, 85, 45]"
824,"[182, 153, 109]","[82, 65, 59]","[210, 181, 145]","[120, 94, 70]","[32, 18, 32]"
825,"[30, 32, 29]","[148, 151, 147]","[211, 214, 210]","[70, 73, 70]","[110, 113, 110]"
826,"[134, 74, 64]","[0, 1, 71]","[86, 3, 1]","[170, 205, 129]","[1, 31, 101]"
827,"[133, 128, 105]","[20, 25, 16]","[187, 163, 151]","[75, 63, 60]","[204, 223, 214]"
828,"[20, 25, 16]","[186, 163, 151]","[133, 128, 105]","[75, 63, 60]","[204, 222, 213]"
829,"[122, 122, 122]","[235, 235, 235]","[9, 9, 9]","[179, 179, 178]","[74, 74, 74]"
